destination,type,place_name,price,flag,info,address,time,latitude,longitude,image_url,no_chse,no_telp
bali,place,campuhan ubud,500000,0,"Tempat yang hijau, asri, sejuk dan intagrammable banget","Jl. Bangkiang Sidem, Keliki, Kec. Tegallalang, Kabupaten Gianyar, Bali 80571",10.00 - 16.00,-8.68364,115.22234,https://wisatapro.com/wp-content/uploads/2020/02/nusa-dua-bali.jpg,IL.04.02/2312/M-K/2020,361880361
bali,place,bukit pinggan kintamani,150000,0,Tempat yang sangat cocok untuk menemani pagi harimu,"Unnamed Road, Sukawana, Kintamani, Bangli Regency, Bali 80652",10.00 - 16.00,-8.98357,115.17546,https://4.bp.blogspot.com/-O6hfLbqECPk/WBrShm7vblI/AAAAAAAAAJ4/k9Z4Qfpm7zQUpfHOfch_65BFmxjWerSPACLcB/s1600/ritual-Odolan-di-Tanah-Lot.jpg,IL.04.02/2807/M-K/2020,3616202300
bali,place,museum geopark batur,100000,0,"Museum unik yang menampilkan beragam pameran geologi, sejarah, dan budaya yang berkaitan dengan Gunung Batur.","Jl. Raya Penelokan, Batur Sel., Kec. Kintamani, Kabupaten Bangli, Bali 80652",10.00 - 16.00,-8.23448,115.82735,https://3.bp.blogspot.com/-Ea5Sq-Eryas/VWHQYFsIw5I/AAAAAAAABVs/dYLq2EU2B-U/s1600/Pantai%2BPandawa%2BBali%2B%2B%25285%2529.jpg,IL.04.02/3287/M-K/2020,85310281013
bali,place,museum topeng setia darma,100000,0,"Ini museum privat punya perorangan, tapi kualitas koleksinya ngalahin punyanya pemerintah. Yang punya memang kolektor wayang sama topeng, jadi disini bisa lihat koleksi topeng-wayang khas jawa, bali, sunda,  sumatra, korea, jepang, cina, bahkan ada beberapa koleksi dari eropa.","Jalan Tegal Bingin, Mas, Ubud, Kemenuh, Gianyar, Bali 80582",08.00 - 21.00,-8.67163,115.43267,https://backpackerjakarta.com/wp-content/uploads/2017/03/yeh-mampeh-waterfall.jpg,IL.04.02/4118/M-K/2020,8113887710
bali,place,aloha ubud swing,200000,0,Ambil banyak foto keren saat anda berkunjung ke Aloha Ubud di Bali!.,Jalan Raya Tegallalang,08.00 - 17.00,-8.463897,115.276468,https://www.balisaritour.com/wp-content/uploads/2019/02/Alohaubud@balisaritour.com_.-500x334.jpg,IL.04.02/5387/M-K/2020,81353145699
bali,place,bali exotic marine park,370000,0,Menyaksikan dan berinteraksi dengan Lumba-Lumba.,Jalan Pelabuhan Benoa No 8,11.30 - 18.00,-8.72375,115.216474,https://media-cdn.tripadvisor.com/media/photo-s/19/13/b4/a3/getlstd-property-photo.jpg,IL.04.02/3721/M-K/2020,81236297088
bali,place,bali nusa dua theatre (devdan show),130000,1,Pertunjukan teater yang bertaraf Internasional berada di Bali.,Kawasan Pariwisata Itdc,19.30 - 21.00,-8.800451,115.233893,https://s3-ap-southeast-1.amazonaws.com/loket-production-sg/images/banner/20191125042136.JPG,IL.04.02/3276/M-K/2020,8567882107
bali,place,bali safari,150000,0,Berjumpa dengan berbagai binatang liar di Bali Safari Park.,"Jl By Pass I.B Mantra Km. 19,8 Gianyar, Br. Serongga Kelod, Serongga, Gianyar",09.00 - 16.30,-8.583348,115.347718,http://fs.genpi.co/uploads/data/images/Bali-Safari-Park%20foto%20balisafarimarinepark_com.jpg,IL.04.02/3002/M-K/2020,8113538515
bali,place,bali zoo,100000,0,Melihat langsung satwa yang menakjubkan.,Jalan Raya Singapadu Sukawati Gianyar Bali,09.00 - 17.00,-8.591987,115.266575,https://www.bali-zoo.com/assets/img/jpg/ticket_list/10/12.jpg,IL.04.02/5510/M-K/2020,89656801438
bali,place,bintang beach club dive & water sport,200000,0,"Parasailing, Jet Ski, Banana Boat, dll.","Jln.Pratama N0 108 A ,Tanjung Benoa,Kuta Selatan,Badung,Bali",08.00 - 17.00,-8.756136,115.221446,http://www.balipanoramic.com/assets/images/product/banana1.jpg,IL.04.02/4929/M-K/2020,81236017344
bali,place,museum pasifika,50000,0,"Menyajikan kebudayaan Asia, Pasifik dan berbagai macam artefak budaya.","Area Itdc Blok P, Nusa Dua",10.00 - 18.00,-8.800206,115.230754,https://4.bp.blogspot.com/-CL_nKGgnai4/WEoIUZNDlrI/AAAAAAAACiE/XClNZV3Xwa46EDfEGBdR0q98ENy2gzkrgCLcB/s1600/museum%2Bpasifika%2B3.png,IL.04.02/2802/M-K/2020,87861341531
bali,place,waterbom bali,250000,0,Waterpark terbaik se-Asia tahun 2018.,Jalan Kartika Plaza,10.00 - 17.00,-8.728537,115.169352,https://media.guideku.com/thumbs/2018/07/12/60636-waterbom-baliinstagram-atwaterbombali/350x230-img-60636-waterbom-baliinstagram-atwaterbombali.jpg,IL.04.02/3085/M-K/2020,361755676
bali,place,dtw tanah lot,20000,0,Ikon pariwisata Bali.,"Jalan Raya Tanah Lot, Area Parkir Pura Luhur Tanah Lot",07.00 - 19.00,-8.616954,115.088323,https://tempatwisatadibali.info/wp-content/uploads/2017/07/Sejarah-Pura-Tanah-Lot-Beraben-Tabanan-Bali.jpg,IL.04.02/2312/M-K/2020,361880361
bali,place,trans studio mall bali,0,0,Mall Bali.,"Jalan Imam Bonjol Nomor 440, Banjar Margaya",11.00 - 21.00,-8.702345,115.184031,https://www.17sekians.com/wp-content/uploads/2019/12/New-Project-9.jpg,IL.04.02/2807/M-K/2020,3616202300
bali,place,kebun raya bali,12000,0,Kebun botani terbesar di Indonesia.,"Jl. Kebun Raya, Candikuning, Kec. Baturiti, Kab. Tabanan, Bali 82191",08.00 - 16.00,-8.281404,115.156449,https://cdn-radar.jawapos.com/uploads/baliexpress/news/2020/03/09/hendak-sembahyang-ke-kebun-raya-bedugul-warga-komplain-pungutantiket_m_182913.jpg ,IL.04.02/3877/M-K/2020,85310281013
bali,place,krisna funtastic land,15000,0,16 wahana permainan.,Banjar Dinas Tengah,16.00 - 22.00,-8.178984,114.994339,"https://cdn.shortpixel.ai/client/q_glossy,ret_img,w_560,h_315/https://tempatwisatadibali.info/wp-content/uploads/2018/05/Krisna_Funtastic_Land_Singaraja_Bali_001.jpg",IL.04.02/2300/M-K/2020,8113887710
bali,place,krisna water sport,150000,0,Watersport di Bali.,Br. Dinas Pegayaman,09.00 - 17.00,-8.182813,114.995672,https://krisnanorthbali.com/wp-content/uploads/2020/02/DONUT-BOAT.jpg,IL.04.02/2007/M-K/2020,811387710
bali,place,manuaba waterfall,10000,0,Air terjun dengan alam yang tenang dan damai.,Jalan Raya Manuaba,07.00 - 18.00,-8.445895,115.290042,https://cdn-radar.jawapos.com/uploads/baliexpress/news/2020/08/11/pokdarwis-desa-kenderan-genjot-wisata-manuaba-waterfall_m_208565.jpg,IL.04.02/3287/M-K/2020,8123658355
bali,place,monkey forest ubud,80000,0,Hutan lindung dengan tiga pura Hindu.,Jalan Raya Monkey Forest,09.00 - 16.00,-8.518972,115.260389,https://cdn-2.tstatic.net/travel/foto/bank/images/monyet_20170418_214230.jpg,IL.04.02/4118/M-K/2020,361971304
bali,resto,11:11 resto & bar,180000,0,Restoran dengan peringkat teratas di Bali.,Banjar Jukutpaku Singakerta Ubud,11.00 - 19.00,-8.538533,115.252083,https://media-cdn.tripadvisor.com/media/photo-s/1b/ce/e3/98/the-entrance-to-11-11.jpg,IL.04.02/3540/M-K/2020,81337342402
bali,resto,akasha restaurant,350000,0, Resto veggie yang mempunyai tempat keren.,Jln. Sinta Keliki Tegallalang,12.00 - 18.00,-8.455049,115.262469,https://media-cdn.tripadvisor.com/media/photo-s/0f/30/a9/70/pizza-bar.jpg,IL.04.02/3060/M-K/2020,81338885397
bali,resto,bale udang mang engking ubud,300000,0,Tempat kuliner seafood terbaik di Bali,Jalan Raya Goa Gajah Teges Kanginan Peliatan Ubud,09.00 - 18.00,-8.522064,115.279563,https://media-cdn.tripadvisor.com/media/photo-s/19/87/4c/47/bale-udang-mang-engking.jpg,IL.04.02/2574/M-K/2020,87862288677
bali,resto,pizza hut jimbaran,100000,0,Pizza Hut.,Jln By Pass Nusa Dua,10.00 - 21.00,-8.780986,115.177978,https://img.qraved.co/v2/image/data/1534749757960-05___m_-q.jpg,IL.04.02/2737/M-K/2020,8113248786
bali,resto,bali pulina,100000,0,Restoran dengan pemandangan alam.,Br. Pujung Kelod,08.00 - 19.00,-8.42288,115.278991,https://media-cdn.tripadvisor.com/media/photo-s/0f/a7/bc/15/photo4jpg.jpg,IL.04.02/2343/M-K/2020,811394462
bali,resto,bebek timbungan restaurant,250000,0,Masakan yang sangat enak.,Jl. Raya Denpasar Bedugul Km.36 Banjar Sekargula,12.00 - 20.00,-8.710892,115.185699,https://img-z.okeinfo.net/library/images/2018/11/18/w0z7h035vigqfob0g645_16271.jpg,IL.04.02/1217/M-K/2020,81281381321
bali,resto,berlin gastro kitchen and pool bar,250000,0,Rooftop & Restoran yang keren.,"Jl Bypass Ngurah Rai, Link Jaba Jero, Kuta, Kel, Kuta, Kec Kuta, Kab. Badung, Prov. Bali",10.00 - 23.00,-8.729851,115.179298,https://cdn0-production-images-kly.akamaized.net/AsbHFvG_CiBPmexhNRYBhVMIjy0=/0x0:1815x1023/640x360/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/2906579/original/042457300_1568092254-cats1.jpg,IL.04.02/5523/M-K/2020,8113887710
bali,resto,cafe del mar bali,250000,0,Beach club di garis pantai Canggu.,Jalan Subak Sari,08.00 - 20.00,-8.67082,115.144491,https://media-cdn.tripadvisor.com/media/photo-s/19/20/8c/bb/cafe-del-mar-bali-beach.jpg,IL.04.02/2509/M-K/2020,82144816630
bali,resto,gosha bar & restaurant,150000,0,Hidangan seafood dan menu tradisional Indonesia.,"Ruko Gosha Plaza, Jl.Camplung Tanduk, Seminyak",15.00 - 23.00,-8.690953,115.164979,https://tatabejana.co.id/wp-content/uploads/2015/03/gosha-bar-restaurant-legian-bali.jpg,IL.04.02/3081/M-K/2020,8155791130
bali,resto,gyu kaku beachwalk bali,220000,0, Daging sapi premium dengan ragam pilihan side dish yang enak.,"Beach Walk Shoping Center Sahid Kuta Lifestyle Resort Unit L2 C11,12,12A Jalan Pantai Kuta Kuta  Bali",11.00 - 19.20,-8.716474,115.169062,https://1.bp.blogspot.com/-lLtzEQP2OoU/XQ9947wsjTI/AAAAAAAADtY/e1JRxW72yRom-OWS97wzKbP6IrfHPRjSwCLcBGAs/s640/gyu-kaku%2Bjapanese%2Bbbq%2Bmall%2Bkelapa%2Bgading%2B5.jpg,IL.04.02/1086/M-K/2020,8121921404
bali,resto,segara seafood restaurant,250000,0,Restoran nyaman.,Jl Kartika Plaza Lingk. Segara Kel. Kuta Kec. Kuta Kab. Badung Prop Bali,10.00 - 23.00,-8.727972,115.166778,https://media-cdn.tripadvisor.com/media/photo-s/10/2e/e4/b6/sunset-beach-view.jpg,IL.04.02/4216/M-K/2020,89657732763
nusa tenggara timur,hotel,aston kupang hotel & convention center,600000,0,"Dekat dengan Pantai Lasiana, Pulau Kera,  Gua Crystal, dan Air Terjun Oenesu.",Jl. Timor Raya No.142 Kelurahan Kelapa Lima,24 jam,-10.145399,123.616058,"https://imgcy.trivago.com/c_lfill,d_dummy.jpeg,e_sharpen:60,f_auto,h_450,q_auto,w_450/itemimages/31/43/3143275_v4.jpeg",IL.04.02/1590/M-K/2020,8114324333
nusa tenggara timur,hotel,"ayana komodo resort, waecicu beach",3000000,0,"Resort bintang lima yang pertama dan satu-satunya di Pantai Waecicu, Labuan Bajo.","Pantai Waecicu, Labuan Bajo, Kab, Kabupaten Manggarai Barat, Nusa Tenggara Tim. 86554",24 jam,-8.467664,119.874245,https://ak-d.tripcdn.com/images/22050z000000mrrztB36A_R_550_412_R5_Q70_D.jpg,IL.04.02/835/M-K/2020,82348402920
nusa tenggara timur,hotel,inaya bay komodo,2700000,0,Hotel berbintang 5 yang modern dan bergaya di Labuan Bajo.,Jl. Soekarno Hatta Labuan Bajo Komodo Manggarai Barat,24 jam,-8.490318,119.875493,https://www.jobking.org/wp-content/uploads/2020/05/Inaya-Bay-Komodo-Labuan-Bajo.jpg,IL.04.02/1573/M-K/2020,8113899677
nusa tenggara timur,hotel,one tree hill hostel,200000,0,"Dengan bar, lounge, taman.",Jl Verhouven,24 jam,-8.465892,119.896607,https://cdn1-production-images-kly.akamaized.net/I9ETH8EyTeXE_Ba481LZ9GANtME=/640x360/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/2259749/original/020206600_1529984496-WhatsApp_Image_2018-06-24_at_17.28.01.jpeg,IL.04.02/3304/M-K/2020,81246446415
nusa tenggara timur,hotel,hotel neo eltari kupang by aston,600000,0,"Rating yang bagus, dengan style yang modern.",Jl. Piet A. Tallo,24 jam,-10.155723,123.655023,https://ak-d.tripcdn.com/images/0203l1200082jxefnEC7D_R_550_412_R5_Q70_D.jpg,IL.04.02/357/M-K/2020,811394727
nusa tenggara timur,place,balai taman nasional kelimutu,50000,1,Keindahan Gunung Kelimutu dengan pesona danau tiga warnanya yang mendunia.,Jalan Eltari No.16 Ende,24 jam,-8.840075,121.660333,https://asset.kompas.com/data/photo/2014/11/28/1423489kelimutu-2780x390.jpg,IL.04.02/1317/M-K/2020,8113829716
nusa tenggara timur,resto,celebes resto & cafe,100000,0,Restoran yang nyaman.,Jl. Peritis Kemerdekaan  No. 1A,09.00 - 23.00,-10.159997,123.62157,https://cdn-2.tstatic.net/kupang/foto/bank/images/menu-baru_20160908_180752.jpg,IL.04.02/2348/M-K/2020,82236768852
nusa tenggara timur,resto,palapa resto & cafe,40000,0,Resto Kupang.,Jl. Palapa No.11,10.00 - 23.00,-10.17262,123.600231,https://media-cdn.tripadvisor.com/media/photo-s/15/61/df/f4/palapa-resto-cafe-is.jpg,IL.04.02/4986/M-K/2020,81238655533
nusa tenggara timur,resto,rumah makan ayam bakar wong solo,30000,0,Type restoran terbuka.,Jln W.J Lalamentik No 108 Samping Ramayana Oebobo Kupang Ntt,10.00 - 21.00,-10.17347,123.612479,http://1.bp.blogspot.com/-uRT32X5ADhk/VCwD_Fsa0AI/AAAAAAAAAFQ/NEO1LVydKng/s1600/ayam-bakar-wong-solo2.jpg,IL.04.02/1721/M-K/2020,8116175032
sulawesi utara,hotel,coral eye bangka,1700000,0,Resort di jantung Segitiga Terumbu Karang Pulau Bangka.,"Desa Lihunu, Kec. Likupang Timur, Minut, Sulawesi Utara, Indonesia",06.30 - 00.00,1.751231,125.133725,https://media-cdn.tripadvisor.com/media/photo-s/02/7b/3f/2a/filename-dsc-0187-jpg.jpg,IL.04.02/4891/M-K/2020,8114325132
sulawesi utara,hotel,four points by sheraton manado,700000,0,Hotel dengan suasana mewah.,"Jalan Pierre Tendean Boulevard, Sario, Manado 95111 Sulawesi Utara",24 jam,1.469737,124.830125,https://him.nusatrip.net/ID/41/1042172541/e2fd7940cb0dbc0179bb79cf38b97395_gtb.jpg,IL.04.02/5870/M-K/2020,85338662750
sulawesi utara,hotel,hotel mercure manado tateli resort and convention,600000,0,"Beach Resort, yang diberi peringkat #10 dari 119 hotels hotel di Manado.","Jl. Raya Tanawangko, Tateli Dua, Kecamatan Mandolang, Minahasa - Sulawesi Utara",24 jam,1.452954,124.755185,https://media-cdn.tripadvisor.com/media/photo-s/0b/55/61/72/very-nice-swimming-pool.jpg,IL.04.02/2529/M-K/2020,8127027272
sulawesi utara,hotel,ibis manado city center boulevard,460000,0,Terletak di jantung kota Manado.,Jl.Piere Tendean No.85 Boulevard Sario Manado,24 jam,1.473067,124.833052,https://www.koran-metro.com/wp-content/uploads/2019/11/hotel-ibis-manado.jpg,IL.04.02/4887/M-K/2020,82195138454
sulawesi utara,hotel,sintesa peninsula hotel manado,700000,0,Hotel spa bintang 4.,Jl. Sudirman Kel. Pinaesaan Kec. Wenang Kota Manado,24 jam,1.491052,124.842906,https://ak-d.tripcdn.com/images/0202i120008byr22oA204_R_550_412_R5_Q70_D.jpg,IL.04.02/3519/M-K/2020,431855008
sulawesi utara,hotel,swiss-belhotel maleosan manado,550000,0,Hotel bintang empat termewah di Manado.,"Jl. Jendral Sudirman No.Kav. 85 - 87, Pinaesaan, Kec. Wenang, Kota Manado, Sulawesi Utara",24 jam,1.488652,124.846647,"https://dbijapkm3o6fj.cloudfront.net/resources/1774,1004,1,6,4,0,600,450/-4601-/20180103215358/swiss-belhotel-maleosan-manado.jpeg",IL.04.02/2335/M-K/2020,81248281555
sulawesi utara,hotel,yama resort,580000,0,Dengan alam yang indah.,Jl. Lingkungan Vii Koya Tondano,24 jam,1.276204,124.886773,https://origin.pegipegi.com/jalan/images/pictM/Y9/Y944069/Y944069001.jpg,IL.04.02/1533/M-K/2020,81574203333
sumatera utara,hotel,adimulia hotel,680000,0,Hotel Medan yang elegan.,Jl. Pangeran Diponegoro No. 8-10 Medan,24 jam,3.585081,98.672447,https://media-cdn.tripadvisor.com/media/photo-s/0f/db/7d/b0/rooftop-pool-and-playgrounds.jpg,IL.04.02/2006/M-K/2020,6188817333
sumatera utara,hotel,cambridge hotel medan,570000,0,Sebelumnya dikenal sebagai Grand Swiss-Belhotel Medan.,Jln. S Parman No.217,24 jam,3.584928,98.667463,https://media-cdn.tripadvisor.com/media/photo-s/1a/96/92/a1/gedung-cambridge-hotel.jpg,IL.04.02/3305/M-K/2020,82363692333
sumatera utara,hotel,cordela hotel medan,200000,0,Hotel simpel dengan fasad berwarna-warni.,"Jl. Prof H.M Yamin No. 90 Medan, Kecamatan Medan Timur, Kelurahan Sidodadi, Sumatera Utara, 20234",24 jam,3.596633,98.686919,https://origin.pegipegi.com/jalan/images/pictS/Y1/Y929861/X929861002.jpg,IL.04.02/3715/M-K/2020,81262932493
sumatera utara,place,kebun binatang medan zoo,15000,1,Momen liburan tepat untuk berkunjung ke kolam renang.,Jl Bungai Rantai 4 No 101 Medan (Jl Bunga Rantai No 100 Kelurahan Simalingkar B Kecamatan Medan Tuntungan),08.00 - 17.00,3.483112,98.642403,https://1.bp.blogspot.com/-BUNFNdZdJi8/XlIwKa-H8uI/AAAAAAAAJxc/QngYIR63yAA_7J7G2xnxWCa885DJDvOKQCLcBGAsYHQ/s1600/kebun-binatang-medan-simalingkar.jpg,IL.04.02/106/M-K/2020,85834293901
sumatera utara,place,kolam renang deli,15000,1,Momen liburan tepat untuk berkunjung ke kolam renang.,"Jalan Sutomo Ujung  No. 2/4 (Jalan Sutomo Ujung No. 4, Gaharu, Medan Timur, Kota Medan)",08.00 - 18.00,3.602503,98.68057,https://2.bp.blogspot.com/-Nh1AS4zWsds/W_G6B9W5FAI/AAAAAAAAFU4/Fp6IavXGvQcVRzM-5ATt6pRrhqy0V8wWACLcBGAs/s400/kolam-renang-lubuk-pakam.JPG,IL.04.02/869/M-K/2020,85834293901
sumatera utara,place,museum tb silalahi centre,10000,1,Museum pribadi atau jejak langkah dari T. B. Silalahi.,"Jalan Dr. Tb. Silalahi No. 88, Desa Silalahi Pagar Batu, Kecamatan Balige, Kabupaten Toba",09.00 - 16.30,2.33336,99.048449,https://4.bp.blogspot.com/-HwCZ8upSMJA/Vj_xH9NSk_I/AAAAAAAAAoc/O7iVFlBEAwI/s1600/IMG_1327.JPG,IL.04.02/5376/M-K/2020,82157746588
sumatera utara,place,the le hu garden,20000,1,Taman indah yang menawarkan kehijauan yang asri.,"Jalanpendidikan Dekat Sma 1 Deli Tua Kecamatan Deli Tua, Kabupaten Deli Serdang Kode Pos 20355.",10.00 - 18.00,3.480248,98.694635,https://2.bp.blogspot.com/-_uTOyUP_EZo/WIrWRns-0dI/AAAAAAAAOK4/y33Gdl-NWWkkO-xFwms5_EiAwkZgNZGFQCLcB/s640/The%2BLe%2BHu%2BGarden.jpg,IL.04.02/5063/M-K/2020,82161525824
sumatera utara,resto,bebek harissa multatuli,50000,0,Bebek goreng harissa.,"Komplek Multatuli Blok F No. 01, Kecamatan Medan Maimun, Medan",10.00 - 22.00,3.575452,98.680144,https://order.bebeksalero.com/wp-content/uploads/2020/09/1-potong-bebek-goreng.jpg,IL.04.02/730/M-K/2020,8116042086
sumatera utara,resto,hakata ikkousha,60000,0,Makanan khas Jepang.,Jalan Taruma No.80-82,11.00 - 21.00,3.584869,98.669129,https://www.makanmakan.web.id/wp-content/uploads/2017/01/thumb_600.jpg,IL.04.02/971/M-K/2020,87769498999
sumatera utara,resto,harbour 9,200000,0, Salah satu Restaurant & Bar pertama di kota Medan.,Jalan Imam Bonjol No. 9,14.00 - 23.00,3.586172,98.675009,https://media-cdn.tripadvisor.com/media/photo-s/0e/a2/45/e0/img-20170311-wa0003-largejpg.jpg,IL.04.02/5713/M-K/2020,81260004323
yogyakarta,hotel,candi tirto raharjo,400000,0,Tirtoraharjo Authentic Wooden Guesthouse.,Tirto Rt 03 Bangunjiwo Kasihan Bantul,24 jam,-7.842272,110.337229,https://media-cdn.tripadvisor.com/media/photo-s/14/1d/15/74/tirto-raharjo-ethnic.jpg,IL.04.02/216/M-K/2020,811286165
yogyakarta,hotel,front one resort yogyakarta,200000,0,Hotel yang terletak strategis di Yogyakarta.,Jalan Ringroad Utara No. 168,24 jam,-7.762346,110.41598,https://media-cdn.tripadvisor.com/media/photo-s/0e/54/04/59/bersih-kolamnya.jpg,IL.04.02/3902/M-K/2020,81340054486
